user_tag	1	2	3	4	5	6	7	8	9	10	11	12
R0515	794.0	97.0								229.0	295.0	317.0
R1113	291.0	141.0	154.0	138.0	141.0	131.0	109.0	160.0	155.0	92.0	143.0	344.0
R3527	709.0	79.0									89.0	809.0
R4082	500.0	1049.0	458.0	13.0		18.0	40.0	107.0	79.0	36.0	72.0	108.0
R4001	327.0	51.0		231.0	342.0	213.0	288.0	131.0	224.0	345.0	235.0	255.0
R6909	235.0	406.0	305.0	218.0	200.0	234.0	290.0	238.0	153.0	95.0	123.0	147.0
R2081	454.0	76.0										
R3779	10.0	8.0	92.0	33.0	36.0	20.0	32.0	52.0	74.0	113.0	47.0	25.0
R2483	42.0	54.0	45.0	45.0	31.0	22.0	112.0	37.0	44.0	50.0	83.0	64.0
R7835	56.0	39.0	23.0	22.0	57.0	65.0	127.0	39.0	32.0	25.0	47.0	62.0
R2741	79.0	206.0	132.0	236.0	131.0	266.0	148.0	271.0	214.0	340.0	396.0	280.0
R1185	811.0	94.0								82.0	566.0	445.0
R5619	85.0	125.0	299.0	282.0	359.0	160.0	80.0	415.0	154.0	153.0	166.0	83.0
R5253	354.0	225.0	40.0	11.0	131.0	104.0	41.0	229.0	322.0	157.0	321.0	182.0
R7205	290.0	249.0	174.0	167.0	206.0	227.0	155.0	184.0	174.0	143.0	160.0	96.0
R1620	1467.0	171.0										707.0
R0285	314.0	300.0	242.0	195.0	161.0	94.0	102.0	112.0	80.0	156.0	237.0	185.0
R1177	245.0	188.0	120.0	128.0	144.0	113.0	103.0	52.0	243.0	418.0	650.0	359.0
R6927	400.0	234.0	300.0	245.0	332.0	348.0	358.0	119.0	146.0	102.0	200.0	442.0
R3114	950.0	429.0										
R2230	205.0	190.0	243.0	60.0	130.0	483.0	404.0	148.0	132.0	406.0	211.0	150.0
R5800	143.0	69.0								232.0	132.0	47.0
R6868	254.0	117.0	112.0	158.0	162.0	214.0	291.0	95.0	119.0	205.0	277.0	232.0
R4850	347.0	47.0										312.0
R0424	833.0	46.0										
R8087	54.0	37.0	45.0	40.0	44.0	85.0	92.0	111.0	49.0	72.0	61.0	38.0
R4466	1027.0	73.0								336.0	332.0	422.0
R3800	4.0											
R0601	308.0	310.0	241.0	222.0	156.0	267.0	381.0	270.0	313.0	205.0	188.0	220.0
R7146	82.0	57.0	87.0	145.0	174.0	269.0	170.0	125.0	70.0	175.0	110.0	87.0
R1224	574.0	55.0								66.0	447.0	562.0
R5256	348.0	105.0	92.0	77.0	115.0	240.0	226.0	222.0	329.0	281.0	283.0	194.0
R2207	106.0	18.0									32.0	98.0
R6197	161.0	132.0	161.0	192.0	173.0	135.0	166.0	228.0	260.0	185.0	167.0	144.0
R5067	211.0	31.0										20.0
R5399	293.0	24.0		43.0	252.0	134.0	138.0	164.0	136.0	220.0	265.0	237.0
R5071	181.0	152.0	59.0	100.0	136.0	122.0	118.0	61.0	115.0	126.0	137.0	153.0
R1491	244.0	131.0	85.0	75.0	636.0	422.0	293.0	238.0	186.0	168.0	269.0	212.0
R0365	389.0	85.0					200.0	344.0	222.0	226.0	417.0	525.0
R7502	545.0	58.0						352.0	472.0	477.0	459.0	452.0
R5602	976.0	636.0										
R0185	366.0	257.0	272.0	245.0	237.0	362.0	90.0	173.0	145.0	172.0	158.0	303.0
R4667	62.0	72.0	90.0	50.0	66.0	54.0	71.0	121.0	103.0	64.0	38.0	82.0
R0580								1.0		1.0	1.0	
R3970	42.0	35.0	23.0	36.0	29.0	45.0	63.0	123.0	45.0	41.0	43.0	38.0
R6574		3.0	22.0	35.0	116.0	133.0	265.0	306.0	250.0		518.0	
R6134	19.0	2.0	37.0	38.0	33.0	18.0	19.0	29.0	25.0	37.0	38.0	42.0
R6284	226.0	144.0	177.0	293.0	170.0	91.0	122.0	68.0	80.0	93.0	96.0	110.0
R4335	235.0	133.0	186.0	88.0	103.0	92.0	273.0	244.0	297.0	379.0	304.0	201.0
R4304	8.0	4.0	6.0	8.0	67.0	93.0	81.0	58.0	13.0	20.0	29.0	15.0
R4760	309.0	62.0										299.0
R4196	233.0	39.0			253.0	306.0	216.0	136.0	331.0	287.0	107.0	184.0
R4064	286.0	31.0	55.0	109.0	51.0	28.0	22.0	40.0	24.0	62.0	72.0	122.0
R0212	192.0	59.0	226.0	233.0	66.0	67.0	142.0	184.0	215.0	316.0	316.0	206.0
R0201	73.0	41.0	88.0	578.0	269.0	384.0	557.0	439.0	78.0	66.0	153.0	55.0
R0589	300.0	138.0	139.0	98.0	85.0	115.0	130.0	61.0	317.0	307.0	373.0	276.0
R6361	349.0	268.0	340.0	64.0	35.0	57.0	76.0	61.0	127.0	61.0	243.0	410.0
R5855	286.0	197.0	230.0	244.0	265.0	213.0	245.0	235.0	149.0	178.0	300.0	302.0
R2544	206.0	178.0	93.0	133.0	100.0	186.0	220.0	247.0	118.0	216.0	232.0	148.0
R6071	378.0	199.0	95.0	131.0	89.0	60.0	200.0	221.0	178.0	98.0	56.0	723.0
R5442	108.0	190.0	112.0	133.0	212.0	263.0	239.0	119.0	125.0	85.0	75.0	125.0
R3894	124.0	14.0				37.0	309.0	213.0	210.0	274.0	276.0	236.0
R0851	3.0		1.0			2.0	3.0	1.0	1.0	1.0	2.0	2.0
R4007	31.0	7.0	18.0	16.0	26.0	7.0	34.0	26.0	8.0	9.0	31.0	41.0
R6604	46.0	307.0	306.0	396.0	251.0	161.0	23.0	92.0	185.0	148.0	84.0	29.0
R0174	696.0	45.0										
R5662	765.0	62.0							438.0	314.0	605.0	596.0
R3463	26.0	6.0	12.0	6.0	7.0	44.0	7.0	21.0	25.0	19.0	28.0	28.0
R8524	134.0	145.0	173.0	103.0	179.0	157.0	168.0	111.0	192.0	193.0	206.0	174.0
R3580	100.0	18.0		718.0	402.0	340.0	113.0	51.0	39.0	37.0	54.0	68.0
R7572	722.0	80.0							48.0	660.0	552.0	552.0
R1048	2174.0	292.0										
R6353	153.0	123.0	96.0	151.0	201.0	291.0	147.0	120.0	311.0	199.0	191.0	177.0
R0880	488.0	282.0	281.0	77.0	90.0	129.0	85.0	127.0	75.0	251.0	483.0	420.0
R0247	2.0	9.0	10.0	4.0	2.0	14.0	16.0	9.0	10.0	10.0	3.0	1.0
R8109	142.0	42.0			167.0	234.0	207.0	289.0	226.0	183.0	153.0	119.0
R8842	430.0	54.0					230.0	451.0	326.0	341.0	137.0	372.0
R8468	114.0	32.0			16.0	30.0	31.0	29.0	30.0	31.0	42.0	27.0
R4071	236.0	131.0	160.0	239.0	259.0	201.0	241.0	200.0	166.0	218.0	200.0	196.0
R3462	205.0	62.0										
R5169	134.0	48.0	70.0	66.0	66.0	100.0	74.0	108.0	150.0	165.0	272.0	172.0
R8731	121.0	150.0	198.0	229.0	277.0	176.0	196.0	168.0	156.0	232.0	167.0	150.0
R6489	53.0	38.0				48.0	169.0	59.0	173.0	98.0	107.0	256.0
R2633	254.0	4.0							243.0	1249.0	246.0	132.0
R2258	227.0	119.0	108.0	135.0	155.0	141.0	180.0	207.0	163.0	196.0	214.0	180.0
R5742	91.0	36.0	24.0	44.0	46.0	74.0	42.0	68.0	78.0	44.0	38.0	26.0
R3051	476.0	49.0										301.0
R2600	513.0	49.0							179.0	251.0	395.0	381.0
R2244	246.0	99.0	75.0	82.0	149.0	175.0	199.0	165.0	265.0	281.0	222.0	161.0
R8464	166.0	146.0	262.0	139.0	232.0	205.0	144.0	114.0	106.0	125.0	101.0	295.0
R0952	91.0	29.0								26.0	55.0	82.0
R6553	345.0	39.0		53.0	374.0	355.0	202.0	150.0	44.0	65.0	236.0	330.0
R7653	682.0	33.0								634.0	604.0	842.0
R7229	119.0	33.0	18.0	15.0	60.0	32.0	61.0	111.0	48.0	39.0	34.0	62.0
R7617	526.0	61.0							60.0	280.0	236.0	200.0
R4167	265.0	153.0	116.0	177.0	163.0	108.0	239.0	236.0	226.0	350.0	282.0	289.0
R8429	141.0	135.0	300.0	393.0	187.0	119.0	193.0	174.0	179.0	113.0	111.0	286.0
R0432	102.0	102.0	129.0	94.0	47.0	74.0	76.0	136.0	115.0	111.0	130.0	83.0
R4475	71.0	16.0	26.0	18.0	50.0	76.0	37.0	40.0	69.0	127.0	60.0	54.0
R4357	85.0	11.0			44.0	106.0	89.0	164.0	117.0	93.0	81.0	85.0
R6010	174.0	217.0	381.0	235.0	213.0	195.0	210.0	271.0	240.0	207.0	208.0	203.0
R1823	40.0	173.0	74.0	34.0	37.0	31.0	65.0	55.0	79.0	104.0	49.0	49.0
R3441	193.0	201.0	199.0	183.0	176.0	140.0	154.0	170.0	157.0	201.0	206.0	185.0
R4960	11.0	1.0	3.0	6.0	3.0	6.0	8.0	10.0	6.0	9.0	4.0	5.0
R8561	33.0	43.0	81.0	58.0	80.0	104.0	71.0	28.0	47.0	65.0	42.0	31.0
R7683	40.0	70.0	59.0	40.0	38.0	52.0	26.0	26.0	31.0	28.0	34.0	16.0
R1101	205.0	45.0	263.0	212.0	313.0	116.0	269.0	245.0	152.0	214.0	152.0	163.0
R0620	89.0	80.0	111.0	119.0	85.0	76.0	143.0	60.0	59.0	63.0	83.0	62.0
R2900	314.0	261.0	165.0	156.0	174.0	242.0	175.0	325.0	249.0	177.0	220.0	185.0
R5429	206.0	19.0		207.0	396.0	347.0	183.0	230.0	142.0	199.0	207.0	170.0
R1923	271.0	63.0				160.0	304.0	286.0	258.0	327.0	204.0	241.0
R2553	141.0	42.0	229.0	245.0	164.0	136.0	102.0	128.0	141.0	204.0	197.0	164.0
R2285	570.0	70.0									76.0	561.0
R4959	113.0	80.0	124.0	67.0	49.0	63.0	53.0	62.0	63.0	78.0	56.0	39.0
R7687	266.0	113.0	111.0	70.0	52.0	63.0	117.0	226.0	248.0	255.0	223.0	166.0
R4417	191.0	106.0	135.0	109.0	118.0	90.0	117.0	245.0	174.0	178.0	116.0	211.0
R2965	329.0	197.0	174.0	171.0	95.0	92.0	97.0	203.0	203.0	277.0	203.0	210.0
R3379	60.0	8.0					10.0	26.0	57.0	23.0	61.0	39.0
R2504	96.0	34.0						45.0	72.0	61.0	60.0	59.0
R3901	213.0	144.0	138.0	95.0	88.0	156.0	117.0	152.0	266.0	239.0	197.0	131.0
R5866	100.0	132.0	75.0	65.0	45.0	87.0	94.0	53.0	63.0	55.0	84.0	54.0
R5432	817.0	133.0										
R1402	304.0	66.0			210.0	329.0	292.0	324.0	340.0	457.0	378.0	233.0
R5312	162.0	282.0	177.0	160.0	144.0	138.0	83.0	79.0	90.0	83.0	99.0	79.0
R3361	355.0	37.0			180.0	411.0	108.0	8.0	239.0	621.0	310.0	265.0
R3400	39.0	4.0									49.0	37.0
R4467	66.0	216.0	85.0	76.0	76.0	100.0	287.0	383.0	132.0	237.0	154.0	109.0
R4766	133.0	134.0	107.0	136.0	105.0	118.0	257.0	210.0	207.0	155.0	170.0	117.0
R8487	51.0	36.0	27.0	88.0	143.0	150.0	55.0	96.0	115.0	72.0	87.0	47.0
R2697	276.0	144.0	195.0	144.0	105.0	128.0	159.0	141.0	259.0	348.0	285.0	300.0
R1714	14.0	19.0	22.0	22.0	24.0	16.0	13.0	26.0	26.0	20.0	24.0	21.0
R6139	60.0	25.0			17.0	30.0	31.0	31.0	30.0	31.0	30.0	13.0
R2618	383.0	147.0	147.0	121.0	159.0	152.0	134.0	130.0	136.0	134.0	132.0	177.0
R0386	432.0	44.0							251.0	560.0	432.0	621.0
R1999	288.0	68.0	86.0	237.0	252.0	228.0	272.0	235.0	375.0	410.0	258.0	349.0
R1153	774.0	74.0									289.0	1226.0
R4870	145.0	52.0	147.0	177.0	114.0	118.0	104.0	182.0	70.0	51.0	70.0	93.0
R0728	149.0	299.0	385.0	231.0	215.0	326.0	278.0	237.0	282.0	88.0	384.0	245.0
R5964	157.0	13.0									26.0	86.0
R3138	70.0	114.0	129.0	199.0	126.0	128.0	146.0	257.0	313.0	165.0	178.0	81.0
R6630	140.0	46.0					37.0	150.0	135.0	156.0	143.0	230.0
R3641	837.0	85.0								91.0	915.0	869.0
R0232	102.0	24.0						79.0	138.0	120.0	83.0	102.0
R8741	1088.0	149.0										188.0
R9105	375.0	320.0	80.0	149.0	198.0	158.0	181.0	130.0	140.0	248.0	326.0	286.0
R5872	418.0	37.0					114.0	323.0	676.0	532.0	483.0	432.0
R2179	124.0	176.0	87.0	142.0	149.0	162.0	173.0	156.0	114.0	128.0	129.0	112.0
R2649	262.0	69.0					198.0	315.0	426.0	397.0	432.0	216.0
R4554	241.0	228.0	226.0	166.0	201.0	169.0	279.0	170.0	131.0	124.0	163.0	233.0
R5957	1035.0	5.0										736.0
R8451	11.0											5.0
R4486	23.0	28.0	32.0	50.0	58.0	34.0	37.0	44.0	111.0	57.0	33.0	23.0
R3812	106.0	120.0	132.0	78.0	91.0	180.0	193.0	108.0	167.0	131.0	102.0	111.0
R4840	329.0	280.0	177.0	139.0	200.0	245.0	294.0	338.0	159.0	239.0	185.0	330.0
R2626	50.0	20.0	8.0	6.0	38.0	4.0	6.0	22.0	6.0	3.0	28.0	40.0
R3955	102.0	12.0					108.0	112.0	83.0	129.0	66.0	60.0
R7370	147.0	251.0	217.0	209.0	145.0	256.0	232.0	350.0	221.0	238.0	226.0	163.0
R2284	358.0	406.0										
R0337	55.0	6.0						190.0	239.0	70.0	201.0	224.0
R7058	22.0	12.0	24.0	15.0	17.0	18.0	26.0	38.0	21.0	31.0	10.0	20.0
R7917	127.0	158.0	179.0	179.0	152.0	261.0	135.0	125.0	160.0	123.0	157.0	175.0
R8630	115.0	108.0	94.0	54.0	55.0	75.0	41.0	89.0	61.0	79.0	81.0	127.0
R3509	341.0	76.0								817.0	828.0	1056.0
R7861	82.0	19.0	40.0	82.0	53.0	113.0	94.0	54.0	37.0	41.0	48.0	170.0
R8761	9.0	7.0	6.0	10.0	28.0	27.0	7.0	9.0	12.0	17.0	8.0	5.0
R5625	679.0	101.0							156.0	574.0	761.0	524.0
R5493	46.0	13.0				231.0	432.0	581.0	481.0	354.0	162.0	149.0
R1018	156.0	17.0					174.0	128.0	166.0	118.0	69.0	91.0
R1651	62.0	7.0								11.0	115.0	59.0
R5093	34.0	31.0	51.0	37.0	42.0	71.0	49.0	41.0	39.0	40.0	35.0	28.0
R8877	236.0	32.0						157.0	179.0	196.0	193.0	165.0
R9111	97.0	186.0	63.0	81.0	114.0	61.0	62.0	140.0	102.0	89.0	102.0	46.0
R1288	157.0	638.0	717.0	314.0	259.0	206.0	161.0	64.0	98.0	182.0	143.0	216.0
R0194	98.0	220.0	215.0	218.0	131.0	265.0	142.0	225.0	224.0	231.0	130.0	102.0
R4926	89.0	83.0	106.0	111.0	102.0	95.0	70.0	101.0	95.0	100.0	66.0	62.0
R5281	162.0	174.0	32.0	118.0	125.0	150.0	102.0	352.0	455.0	317.0	295.0	125.0
R2123	336.0	180.0	217.0	242.0	268.0	156.0	76.0	46.0	78.0	90.0	75.0	67.0
R2599	104.0	12.0										85.0
R5901	210.0	11.0	234.0	139.0	251.0	230.0	295.0	181.0	289.0	308.0	253.0	329.0
R8634	137.0	40.0	210.0	158.0	81.0	135.0	162.0	134.0	163.0	137.0	127.0	140.0
R4970	832.0	44.0								239.0	356.0	476.0
R0567	226.0	146.0	122.0	135.0	147.0	219.0	250.0	200.0	212.0	357.0	261.0	180.0
R0746	386.0	205.0	197.0	188.0	154.0	177.0	180.0	375.0	383.0	363.0	243.0	305.0
R0151	261.0	133.0	168.0	119.0	127.0	142.0	215.0	176.0	223.0	230.0	223.0	230.0
R5137	924.0	70.0									209.0	552.0
R4692	81.0	70.0	125.0	141.0	184.0	26.0	195.0	112.0	91.0	186.0	124.0	62.0
R4782	48.0	11.0										
R0798	649.0	224.0										
R7731	102.0	40.0	34.0	34.0	40.0	31.0	31.0	24.0	18.0	47.0	57.0	51.0
R2802	128.0	29.0	21.0	330.0	117.0	85.0	159.0	331.0	228.0	289.0	173.0	284.0
R1845	204.0	29.0	69.0	189.0	186.0	179.0	195.0	220.0	217.0	221.0	188.0	196.0
R8984	267.0	118.0	134.0	96.0	234.0	256.0	198.0	270.0	237.0	312.0	423.0	157.0
R3607	97.0	19.0	151.0	22.0	2.0	1.0	21.0	1.0	2.0	3.0	31.0	74.0
R2275	4.0	2.0					253.0	127.0	56.0	89.0	48.0	15.0
R1126	210.0	31.0	47.0	177.0	265.0	374.0	202.0	243.0	344.0	195.0	153.0	156.0
R0636	18.0	12.0	10.0	16.0	17.0	12.0	17.0	13.0	24.0	15.0	8.0	4.0
R5457	1828.0	345.0										
R8714	342.0	37.0			41.0	268.0	187.0	212.0	196.0	310.0	331.0	368.0
R5082	213.0	33.0	104.0	114.0	196.0	243.0	192.0	255.0	138.0	152.0	140.0	134.0
R1112	159.0	89.0	89.0	93.0	63.0	79.0	68.0	65.0	56.0	85.0	61.0	93.0
R4351	15.0	32.0	81.0	93.0	119.0	104.0	43.0	38.0	10.0	10.0	12.0	5.0
R8797	343.0	68.0										
R5326	171.0	117.0	146.0	265.0	197.0	89.0	105.0	232.0	166.0	108.0	186.0	231.0
R8151	303.0	294.0	310.0	298.0	310.0	299.0	309.0	308.0	296.0	309.0	95.0	93.0
R2904	1554.0	98.0										679.0
R0394	65.0	4.0										31.0
R0582	300.0	35.0			7.0	279.0	243.0	338.0	632.0	396.0	364.0	348.0
R1713	195.0	21.0			404.0	183.0	436.0	290.0	218.0	264.0	188.0	413.0
R1335	296.0	22.0										38.0
R6143	1820.0	145.0										539.0
R5632	222.0	60.0				332.0	230.0	349.0	423.0	399.0	366.0	227.0
R3714	1172.0	1229.0	418.0	11.0								
R6420	1084.0	202.0									459.0	1311.0
R4089	320.0	46.0						37.0	413.0	288.0	288.0	178.0
R5935	230.0	235.0	303.0	238.0	217.0	187.0	252.0	356.0	324.0	270.0	187.0	250.0
R8596	136.0	44.0									30.0	333.0
R3196	752.0	149.0								694.0	785.0	842.0
R2911	238.0	193.0	195.0	251.0	212.0	141.0	78.0	196.0	166.0	127.0	174.0	210.0
R4701	178.0	23.0					10.0	417.0	688.0	294.0	241.0	156.0
R6125	206.0	157.0	170.0	138.0	138.0	145.0	158.0	167.0	138.0	179.0	339.0	231.0
R6769	324.0	121.0	138.0	84.0	102.0	135.0	186.0	166.0	261.0	250.0	337.0	270.0
R2330	727.0	137.0								817.0	663.0	733.0
R1453	446.0	61.0						11.0	349.0	401.0	503.0	353.0
R9086	49.0	3.0	95.0	111.0	130.0	215.0	208.0	126.0	117.0	239.0	138.0	67.0
R3583	94.0	27.0			10.0	24.0	49.0	34.0	50.0	29.0	13.0	22.0
R4571	266.0	207.0	219.0	289.0	252.0	246.0	279.0	240.0	216.0	363.0	252.0	243.0
R2165	239.0	269.0	226.0	175.0	139.0	184.0	131.0	192.0	198.0	191.0	211.0	197.0
R3314	961.0	167.0									89.0	1142.0
R8143	289.0	108.0	41.0	25.0	44.0	61.0	31.0	66.0	48.0	86.0	197.0	353.0
R6746	429.0	98.0							3.0	385.0	464.0	427.0
R5369										1.0		
R3840	52.0	43.0	29.0	15.0	25.0	30.0	20.0	19.0	22.0	8.0	15.0	24.0
R2057	86.0	7.0			188.0	37.0	369.0	264.0	180.0	87.0	77.0	81.0
R4480	121.0	190.0	170.0	116.0	183.0	136.0	95.0	186.0	394.0	376.0	541.0	208.0
R0954	302.0	209.0	203.0	167.0	187.0	137.0	154.0	146.0	138.0	229.0	169.0	267.0
R6449	171.0	115.0	149.0	225.0	233.0	283.0	314.0	177.0	160.0	146.0	113.0	137.0
R0064	277.0	143.0	209.0	201.0	206.0	216.0	272.0	314.0	238.0	242.0	222.0	230.0
R2337	129.0	23.0	30.0	177.0	285.0	287.0	263.0	216.0	162.0	226.0	130.0	186.0
R6152	474.0	179.0	237.0	147.0	252.0	225.0	290.0	231.0	119.0	110.0	105.0	232.0
R2573	70.0	100.0	96.0	70.0	100.0	72.0	46.0	109.0	103.0	190.0	160.0	64.0
R0966	1928.0	275.0										1043.0
R1474	220.0	269.0	255.0	285.0	215.0	240.0	216.0	243.0	163.0	184.0	136.0	237.0
R4643	484.0	66.0					94.0	827.0	345.0	297.0	240.0	315.0
R8580	4.0	6.0	8.0	4.0	13.0	6.0	8.0	2.0	5.0	6.0	3.0	4.0
R3890	39.0	59.0	100.0	73.0	113.0	101.0	179.0	190.0	192.0	209.0	69.0	11.0
R8180	70.0	69.0	51.0	54.0	48.0	54.0	37.0	18.0	14.0	8.0	5.0	4.0
R4244	1113.0	112.0									240.0	609.0
R4778	239.0	268.0	252.0	156.0	190.0	100.0	133.0	172.0	221.0	309.0	369.0	265.0
R1162	169.0	31.0			81.0	132.0	163.0	132.0	93.0	131.0	156.0	93.0
R2622	463.0	182.0	216.0	140.0	139.0	232.0	176.0	224.0	215.0	192.0	191.0	271.0
R8645	120.0	16.0										
R8704	254.0	74.0						18.0	312.0	84.0	240.0	89.0
R4043	2.0	1.0	2.0	4.0	2.0	4.0	1.0	4.0	2.0	5.0	1.0	
R8822	363.0	240.0	249.0	238.0	247.0	239.0	241.0	124.0	120.0	354.0	361.0	374.0
R0244	346.0	59.0								252.0	367.0	322.0
R6911	502.0	187.0	200.0	146.0	173.0	156.0	141.0	166.0	190.0	220.0	361.0	459.0
R7374	966.0	150.0								159.0	993.0	874.0
R7641	67.0	117.0	87.0	65.0	50.0	58.0	61.0	83.0	36.0	36.0	124.0	75.0
R2507	130.0	24.0	33.0	63.0	93.0	168.0	162.0	102.0	34.0	45.0	23.0	57.0
R7102	151.0	41.0	206.0	286.0	186.0	118.0	99.0	80.0	119.0	88.0	209.0	202.0
R5577	2.0	46.0	46.0	2.0	3.0	1.0	4.0	4.0		2.0	8.0	3.0
R7717	239.0	33.0							231.0	447.0	263.0	203.0
R3913	40.0	3.0						104.0	111.0	135.0	123.0	106.0
R0021		3181.0										
R6797	281.0	164.0	145.0	107.0	130.0	150.0	115.0	98.0	121.0	315.0	236.0	265.0
R1484	38.0	26.0	22.0	20.0	27.0	39.0	37.0	81.0	61.0	75.0	21.0	68.0
R3591	48.0	49.0	29.0	14.0	33.0	76.0	99.0	70.0	114.0	55.0	47.0	147.0
R2841	136.0	47.0								685.0	699.0	286.0
R7600	190.0	17.0	3.0	25.0	25.0	137.0	87.0	45.0	25.0	55.0	102.0	108.0
R8335	179.0	12.0									11.0	71.0
R7339	335.0	1.0								458.0	783.0	428.0
R8911	103.0	50.0	81.0	34.0	41.0	31.0	32.0	35.0	106.0	121.0	104.0	103.0
R3700	37.0	12.0					71.0	208.0	138.0	67.0	19.0	67.0
R7293	269.0	181.0	187.0	184.0	193.0	180.0	205.0	272.0	192.0	319.0	220.0	190.0
R4762	287.0	153.0	152.0	106.0	274.0	216.0	173.0	250.0	169.0	171.0	264.0	279.0
R2444	133.0	126.0	64.0	42.0	13.0	16.0	23.0	16.0	64.0	125.0	145.0	120.0
R1601	119.0	16.0					33.0	39.0	13.0	26.0	74.0	173.0
R8197	154.0	73.0	182.0	171.0	172.0	171.0	49.0	146.0	153.0	122.0	80.0	64.0
R1788	223.0	49.0									281.0	219.0
R8377	231.0	22.0					198.0	197.0	242.0	211.0	211.0	179.0
R0664	206.0	176.0	175.0	160.0	130.0	92.0	92.0	216.0	176.0	225.0	209.0	197.0
R5232	306.0	33.0		15.0	291.0	147.0	102.0	195.0	184.0	197.0	323.0	353.0
R8846	294.0	45.0	122.0	180.0	105.0	56.0	116.0	106.0	219.0	369.0	405.0	559.0
R7330	575.0	88.0										78.0
R0456	130.0	9.0										
R0126	396.0	17.0										426.0
R8189	473.0	24.0									278.0	350.0
R3986	801.0	104.0									32.0	782.0
R5898	236.0	111.0	145.0	189.0	131.0	170.0	357.0	232.0	236.0	321.0	303.0	242.0
R6931	369.0	32.0									49.0	239.0
R0599	124.0	15.0		41.0	64.0	112.0	195.0	138.0	106.0	65.0	57.0	79.0
R5430	856.0	88.0				344.0	198.0	172.0	387.0	307.0	119.0	186.0
R8319	135.0	98.0	77.0	77.0	162.0	71.0	72.0	162.0	128.0	133.0	142.0	164.0
R1323	252.0	135.0	141.0	221.0	253.0	384.0	210.0	295.0	251.0	288.0	287.0	266.0
R5677	169.0	190.0	340.0	226.0	149.0	328.0	239.0	140.0	135.0	220.0	219.0	137.0
R7154	21.0	3.0	13.0	8.0	18.0	8.0	11.0	8.0	28.0	31.0	34.0	17.0
R7818	222.0	154.0	135.0	146.0	90.0	86.0	75.0	191.0	167.0	159.0	126.0	136.0
R7206	77.0	63.0	1.0				18.0	2.0	334.0	111.0		
R0483	128.0	113.0	112.0	59.0	84.0	64.0	173.0	243.0	204.0	219.0	125.0	130.0
R3774	329.0	194.0	136.0	113.0	151.0	87.0	121.0	145.0	231.0	119.0	120.0	220.0
R7640	20.0	25.0	22.0	12.0	11.0	24.0	17.0	22.0	17.0	15.0	18.0	28.0
R8427	228.0	412.0	481.0	585.0	310.0	87.0	69.0	14.0	12.0	8.0	109.0	163.0
R7758	285.0	150.0	100.0	206.0	139.0	36.0	7.0	142.0	232.0	151.0	246.0	252.0
R4340	156.0	13.0									92.0	200.0
R6738	238.0	50.0						609.0	844.0	215.0	406.0	331.0
R8159	100.0	77.0	83.0	150.0	136.0	139.0	88.0	100.0	132.0	180.0	141.0	142.0
R8207	11.0	1.0					3.0	3.0	2.0	10.0	3.0	7.0
R8095	281.0	183.0	134.0	148.0	128.0	182.0	268.0	185.0	273.0	317.0	222.0	242.0
R1038	543.0	75.0								72.0	531.0	603.0
R1971	168.0	20.0		74.0	170.0	245.0	104.0	230.0	131.0	234.0	256.0	135.0
R7624	224.0	40.0			84.0	217.0	198.0	431.0	205.0	68.0	42.0	48.0
R9010	181.0	357.0	210.0	192.0	191.0	182.0	214.0	204.0	190.0	213.0	187.0	138.0
R2786	162.0	17.0		322.0	562.0	173.0	178.0	43.0	128.0	164.0	109.0	99.0
R5525	203.0	145.0	99.0	120.0	171.0	149.0	163.0	186.0	118.0	104.0	58.0	97.0
R0464	25.0	12.0	67.0	13.0	75.0	27.0	23.0	20.0	34.0	136.0	147.0	30.0
R8759	78.0	42.0	62.0	23.0	28.0	47.0	165.0	30.0	43.0	36.0	10.0	16.0
R7895	18.0	33.0	44.0	56.0	60.0	32.0	44.0	55.0	42.0	15.0	20.0	17.0
R2657	145.0	80.0	85.0	75.0	214.0	184.0	205.0	164.0	278.0	242.0	139.0	60.0
R8918	407.0	306.0	190.0	192.0	242.0	227.0	188.0	190.0	195.0	231.0	373.0	429.0
R2851	166.0	20.0	120.0	191.0	178.0	153.0	177.0	153.0	241.0	196.0	146.0	145.0
R5772	149.0	169.0	426.0	203.0	184.0	169.0	139.0	143.0	144.0	157.0	137.0	174.0
R5528	472.0	38.0								68.0	497.0	390.0
R7554	45.0	11.0										16.0
R0208	106.0	9.0			461.0	658.0	528.0	259.0	115.0	115.0	71.0	178.0
R4025	46.0	30.0	52.0	44.0	38.0	23.0	52.0	53.0	63.0	31.0	25.0	45.0
R1425	873.0	198.0										347.0
R8981	60.0	50.0	31.0	38.0	61.0	66.0	36.0	47.0	31.0	33.0	35.0	22.0
R4398	282.0	198.0	231.0	208.0	218.0	165.0	149.0	167.0	122.0	174.0	179.0	269.0
R0383	37.0	18.0	44.0	30.0	59.0	51.0	40.0	34.0	23.0	11.0	14.0	4.0
R1152	588.0	297.0	153.0	225.0	236.0	231.0	195.0	228.0	232.0	120.0	193.0	318.0
R9011	291.0	244.0	248.0	293.0	235.0	363.0	373.0	276.0	257.0	182.0	142.0	130.0
R1951	104.0	9.0							86.0	82.0	134.0	57.0
R8670	1184.0	62.0									619.0	932.0
R0061	305.0	51.0										74.0
R5833	238.0	195.0	197.0	176.0	159.0	213.0	113.0	117.0	157.0	194.0	174.0	224.0
R8840	241.0	57.0						112.0	220.0	162.0	141.0	114.0
